time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2019-09-08,4736.98,297.9175,44.687625000000004,14.895875000000002,39.3575,Cairo,0.0,3.0002894,158.39594,54.028137,29.355255,18.016632,1.1584244,-2.7639084,0.054195218,24.54304,43.974827,9,3,0,2.9205915,2.8657845,2.7240566642857145,3.5502946,51.997397285714285,0,0.0,187,0.921027909442762,0,1
2019-09-09,5362.900000000001,440.3758333333333,66.05637499999999,22.018791666666665,39.11333333333334,Cairo,0.0,3.0955944,158.48962,53.83716,29.021759,17.553375,1.2161942,-2.8320694,0.0354413,19.090551,35.99642,9,3,0,3.2153928,2.904366585714286,2.7711619285714284,3.5502946,51.760108142857135,0,0.0,188,0.9918919943582528,0,1
2019-09-10,5469.28,461.5391666666667,69.230875,23.076958333333337,38.8675,Cairo,2.3841858e-06,3.2192245,155.39252,54.809902,28.888458,17.668732,1.3707047,-2.9092407,0.029942317,23.833607,40.95827,9,3,0,3.1050360999999995,2.9771457000000003,2.824081878571429,3.2192245,52.178351,0,2.3841858e-06,189,1.020686801360588,0,1
2019-09-11,5545.37,483.6025,72.540375,24.180125000000004,38.62083333333333,Cairo,0.0,2.8618295,173.73792,55.456123,28.261261,17.32425,0.36125183,-2.833809,0.036695812,26.243664,43.37301,9,3,0,3.0588827999999997,2.9644893857142853,2.7964653285714287,3.2192245,52.45822428571428,0,2.3841858e-06,190,1.1807415525356484,0,1
2019-09-12,5571.06,481.1183333333333,72.16774999999998,24.055916666666665,38.37,Cairo,0.0,3.4556313,177.30191,54.552284,28.790558,17.667755,0.4647522,-3.3622513,0.059680484,23.559994,42.893005,9,3,0,3.1788950999999996,3.056293457142857,2.8320010214285714,3.4556313,53.08927385714286,0,2.3841858e-06,191,1.2158162500953917,0,1
2019-09-13,4996.12,365.0875,54.763124999999995,18.254375,38.119166666666665,Cairo,0.0,3.1357982,160.63345,59.577232,28.509918,18.788239,1.2653961,-2.7982712,0.094041936,23.882524,46.88051,9,3,0,3.151086333333333,3.188380271428571,2.853509607142857,3.4556313,54.97624157142857,0,2.3841858e-06,192,0.6630814927724514,0,1
2019-09-14,4968.49,335.6816666666667,50.35225,16.784083333333335,37.8675,Cairo,0.0,2.7727103,122.46831,54.657227,27.755768,16.536652,2.4424362,-1.0844193,0.059978463,17.249554,37.531643,9,3,0,3.121379933333333,3.0772968,2.9488226928571426,3.4556313,55.274009285714286,0,2.3841858e-06,193,0.5295351153374671,0,1
2019-09-15,4946.63,343.88916666666665,51.583375,17.194458333333333,37.611666666666665,Cairo,0.0,3.1332126,137.72403,51.479885,28.460846,16.403961,2.1112976,-2.315033,0.07411461,25.892498,51.741886,9,3,0,3.0139070333333327,3.0962858285714283,2.9810351642857142,3.1357982,54.90997328571429,0,2.3841858e-06,194,0.43108106486875364,0,1
2019-09-16,5166.31,423.2375,63.485625,21.161875000000002,37.35666666666666,Cairo,0.0,1.9443707,138.3997,59.08921,28.448517,18.319122,1.2366409,-1.4780045,0.05294692,28.269958,50.06108,9,3,0,2.616764533333333,2.9318253,2.9180959428571427,3.1332126,55.66026614285715,0,2.3841858e-06,195,0.3717848606422341,0,1
2019-09-17,5385.7,446.35,66.9525,22.317500000000003,37.098333333333336,Cairo,0.0,3.7465744,198.4909,54.904713,29.414337,18.096588,-1.2780762,-3.5003052,0.054563917,23.817244,48.712475,9,3,0,2.9413858999999998,3.007161,2.9921533499999997,3.7465744,55.673810571428575,0,0.0,196,0.505428395055736,0,1
2019-09-18,4981.93,468.61909090909086,70.29286363636362,23.430954545454544,35.34,Cairo,0.0,3.8549397,196.13345,53.205425,28.42398,16.29129,-1.0603638,-3.7058487,0.051961347,18.697906,39.788887,9,3,0,3.1819615999999997,3.1490338857142857,3.0567616357142855,3.8549397,55.35228228571429,0,0.0,197,0.4951738124952127,0,1
2019-09-19,5261.61,420.9016666666666,63.135249999999985,21.04508333333333,36.579166666666666,Cairo,0.0,3.602976,196.85153,62.29055,27.810944,18.588531,-1.0945587,-3.4215622,0.0691748,27.175034,57.72741,9,3,0,3.734830033333333,3.1700831285714286,3.1131882928571426,3.8549397,56.45774885714286,0,0.0,198,0.5491706030457434,0,1
2019-09-20,5323.64,437.4325,65.614875,21.871625,36.3175,Cairo,0.0,3.7936366,175.57318,56.993732,28.069733,17.410065,0.30623627,-3.775528,0.06762564,26.442566,51.282246,9,3,0,3.7505174333333327,3.264060042857143,3.226220157142857,3.8549397,56.08867742857143,0,0.0,199,0.5600448533252124,0,1
2019-09-21,5466.11,446.1591666666666,66.92387499999998,22.307958333333332,36.053333333333335,Cairo,0.0,3.7666173,183.71706,56.07242,27.747467,17.180206,-0.33644104,-3.7430878,0.03758964,22.296392,42.809784,9,3,0,3.721076633333333,3.406046757142857,3.2416717785714284,3.7936366,56.29084785714286,0,0.0,200,0.5614964666262586,0,1
2019-09-22,5029.84,372.4091666666666,55.86137499999999,18.62045833333333,35.79,Cairo,4.7683716e-07,3.639499,170.61884,61.06804,27.661163,18.19107,0.57756805,-3.5928955,0.07473263,18.148766,36.542442,9,3,0,3.7332509666666667,3.478373385714286,3.287329607142857,3.7936366,57.660584285714286,0,4.7683716e-07,201,0.6117700200177324,0,1
2019-09-23,5096.84,375.6566666666667,56.3485,18.782833333333336,35.524166666666666,Cairo,0.0,3.7128916,182.27657,54.91119,28.116974,17.330963,-0.3793106,-3.587906,0.056310087,22.167143,47.423996,9,3,0,3.706335966666666,3.7310192285714288,3.331422264285714,3.7666173,57.06372428571429,0,4.7683716e-07,202,0.6043853942814459,0,1
2019-09-24,5507.36,447.0233333333333,67.0535,22.351166666666668,35.2575,Cairo,0.0,3.4494443,190.05649,56.92734,27.39151,16.916046,-0.54642487,-3.390808,0.046819806,29.253834,53.18299,9,3,0,3.600611633333333,3.6885720714285712,3.3478665357142856,3.7128916,57.352671,0,4.7683716e-07,203,0.34067831221423744,0,1
2019-09-25,5495.92,475.38416666666666,71.307625,23.769208333333335,34.99,Cairo,0.0,2.2626796,176.59961,52.69418,27.338776,14.745514,0.23639679,-2.1783524,0.048287638,26.763577,41.00872,9,3,0,3.141671833333333,3.4611063428571427,3.3050701142857144,3.7128916,57.279635999999996,0,4.7683716e-07,204,0.3011903652389505,0,1
2019-09-26,5324.1900000000005,469.75833333333327,70.46374999999999,23.487916666666663,34.722500000000004,Cairo,0.0,2.1547766,203.45294,38.265167,29.536652,13.190582,0.068862915,-0.91708374,0.17178473,36.703423,73.35414,9,3,0,2.622300166666666,3.2542207142857142,3.212151921428571,3.4494443,53.84743842857143,0,4.7683716e-07,205,0.7486872872596291,0,1
2019-09-27,5029.73,405.69166666666666,60.85375,20.284583333333334,34.4525,Cairo,0.0,2.4690237,183.09094,59.072464,28.898468,18.951447,-0.16526031,-2.300476,0.05061198,26.354412,49.962463,9,3,0,2.2954933,3.0649903000000003,3.1645251714285716,2.4690237,54.144400142857144,0,4.7683716e-07,206,0.8266472619368824,0,1
2019-09-28,4904.18,363.2033333333333,54.4805,18.160166666666665,34.185,Cairo,0.0,3.016744,189.89981,58.845955,28.31961,18.199371,-0.5001831,-2.9726715,0.023361787,28.84267,49.6659,9,3,0,2.5468480999999996,2.9578655428571428,3.1819561500000004,3.016744,54.540619428571425,0,4.7683716e-07,207,0.8143227099400576,0,1
2019-09-29,5298.39,424.2308333333333,63.63462499999999,21.211541666666665,33.913333333333334,Cairo,0.0,3.4082515,179.2785,54.042053,27.647125,16.23758,0.31793976,-3.3320541,0.01780433,27.211868,47.698933,9,3,0,2.9646730666666663,2.9248301857142853,3.2016017857142858,3.4082515,53.53690699999999,0,0.0,208,0.8158305872572443,0,1
2019-09-30,5160.69,393.3883333333333,59.00825,19.669416666666667,33.6425,Cairo,0.0,3.0446339,169.65341,54.647175,27.025665,16.111847,0.6333771,-2.9641724,0.02023577,27.791742,47.418667,9,3,0,3.156543133333333,2.8293648,3.2801920142857144,3.4082515,53.49919057142857,0,0.0,209,0.9263246237123083,0,1
2019-10-01,5428.83,460.7933333333333,69.11899999999999,23.039666666666665,33.369166666666665,Cairo,0.0,2.3721743,152.07959,54.939075,26.584991,15.547394,1.1974258,-1.8945389,0.020003607,28.089672,43.775154,10,3,0,2.9416865666666663,2.675469085714286,3.1820205785714286,3.4082515,53.21515271428571,0,0.0,210,1.058607057185412,0,1
2019-10-02,5487.3,483.19,72.4785,24.1595,33.09916666666667,Cairo,0.0,2.8973842,159.46725,53.937485,27.1409,15.188019,1.4650345,-1.6097946,0.03598637,30.734682,48.20627,10,3,0,2.7713974666666665,2.7661411714285715,3.113623757142857,3.0446339,53.39276771428571,0,0.0,211,1.0787693485344432,0,1
2019-10-03,5454.59,500.5325,75.079875,25.026625000000003,32.82833333333333,Cairo,0.0,2.2760801,218.22581,43.77234,28.091705,12.862579,-0.76299286,-1.0827103,0.04872038,33.488422,56.3888,10,3,0,2.5152128666666664,2.7834702428571427,3.0188454785714285,2.8973842,54.179506714285715,0,0.0,212,0.8146364609771903,0,1
2019-10-04,5458.29,485.0741666666667,72.761125,24.253708333333336,32.55583333333333,Cairo,0.0,3.1931968,245.78796,35.181778,29.802643,11.404694,-2.7478943,-1.2891235,0.06123001,20.15836,44.211163,10,3,0,2.788887033333333,2.8869235428571427,2.9759569214285717,3.1931968,50.76655157142857,0,0.0,213,1.0723236188984557,0,1
2019-10-05,5488.95,490.925,73.63875,24.54625,32.28416666666667,Cairo,0.0,3.2781496,212.3211,32.73988,28.969025,8.859528,-1.4435196,-2.6547852,0.04842745,22.48987,40.661896,10,3,0,2.915808833333333,2.9242671999999996,2.9410663714285716,3.2781496,47.03711228571429,0,0.0,214,1.149876723913045,0,1
2019-10-06,5419.13,471.025,70.65374999999999,23.55125,32.01,Cairo,0.0,2.4906168,195.09816,51.37561,27.612457,15.555939,-0.017723083,-2.0788193,0.13820624,28.755512,55.39502,10,3,0,2.9873210666666665,2.7931765285714287,2.859003357142857,3.2781496,46.65619185714286,0,0.0,215,1.15119405662909,0,1
2019-10-07,5421.67,469.7483333333333,70.46224999999998,23.487416666666665,31.7375,Cairo,0.0,2.4874978,160.16333,52.160526,26.661163,14.543732,1.0785446,-1.9016876,0.060605414,23.474873,40.39128,10,3,0,2.752088066666666,2.713585657142857,2.7714752285714286,3.2781496,46.300956285714285,0,0.0,216,1.2038271914696348,0,1
2019-10-08,5298.79,465.1366666666667,69.7705,23.256833333333336,31.46666666666667,Cairo,0.0,2.705058,207.06952,53.563797,27.66861,15.484894,-0.66503143,-2.0791626,0.027121907,23.599848,40.847553,10,3,0,2.561057533333333,2.7611404714285714,2.7183047785714285,2.705058,46.104488,0,0.0,217,1.0791260682926718,0,1
2019-10-09,5553.59,478.1433333333334,71.7215,23.90716666666667,31.194166666666664,Cairo,0.0,4.218143,222.9807,53.949085,28.515045,16.352325,-2.5906906,-2.965393,0.02794412,16.848068,39.433346,10,3,0,3.1368996,2.9498203,2.8579807357142855,4.218143,46.106145142857144,0,0.0,218,1.0218893516722671,0,1
2019-10-10,5080.51,377.9491666666667,56.692375000000006,18.897458333333336,30.92333333333333,Cairo,0.0,4.3033514,210.50473,59.873615,27.098541,17.387115,-2.1199265,-3.7345734,0.046696365,17.637352,45.24885,10,3,0,3.7421841333333337,3.239430485714286,3.0114503642857144,4.3033514,48.40632728571428,0,0.0,219,1.1032983514574815,0,1
2019-10-11,5507.67,470.73083333333335,70.609625,23.53654166666667,30.65416666666667,Cairo,0.0,3.6612387,202.91989,57.29384,27.3992,16.430328,-1.4046173,-3.3793564,0.06202423,18.021967,40.75638,10,3,0,4.060911033333333,3.3062936142857144,3.0966085785714283,4.3033514,51.56519328571428,0,0.0,220,0.7973607742367878,0,1
2019-10-12,5425.51,463.3933333333334,69.509,23.16966666666667,30.383333333333336,Cairo,0.0,3.905818,211.01288,58.8295,27.477448,16.658478,-1.9189453,-3.389946,0.0754741,26.666117,54.40821,10,3,0,3.9568027000000003,3.3959605285714285,3.1601138642857145,4.3033514,55.29228185714286,0,0.0,221,0.5695358852605819,0,1
2019-10-13,5169.83,428.8425,64.326375,21.442125,30.114166666666662,Cairo,0.0,3.6252513,196.76062,58.34266,27.929108,17.575592,-0.99279785,-3.4833832,0.10945817,28.029814,58.26466,10,3,0,3.7307693333333334,3.558051171428571,3.17561385,3.905818,56.28757471428572,0,0.0,222,0.5929446242705644,0,1
2019-10-14,5001.1,418.45666666666665,62.768499999999996,20.922833333333333,29.843333333333334,Cairo,0.0,2.582342,166.68845,59.848106,27.703766,17.690826,0.58345795,-2.5152206,0.094244204,31.913246,57.31519,10,3,0,3.3711371,3.571600342857143,3.142593,3.905818,57.38580042857143,0,0.0,223,0.45053233423327355,0,1
2019-10-15,4829.9800000000005,388.0825,58.212374999999994,19.404125,29.5775,Cairo,0.0,2.6256495,123.71716,63.15825,27.469025,18.657745,2.2532501,-1.1359406,0.10946595,26.189394,53.10247,10,3,0,2.944414266666667,3.5602562714285715,3.160698371428572,3.6252513,58.75643657142857,0,0.0,224,0.4579619933148111,0,1
2019-10-16,5168.32,433.1841666666666,64.97762499999999,21.659208333333332,29.31,Cairo,0.0,2.911264,144.2601,64.51027,27.62027,18.497833,1.5002975,-2.4277115,0.10449813,26.500263,51.566414,10,3,0,2.7064185,3.3735592714285714,3.161689785714286,2.911264,60.265177285714294,0,0.0,225,0.26056119942517453,0,1
2019-10-17,5064.06,420.4791666666667,63.071875,21.023958333333336,29.043333333333333,Cairo,0.0,2.6010163,185.87958,57.778435,26.57901,16.309967,-0.09883118,-2.522606,0.08936724,39.072975,71.39824,10,3,0,2.712643266666667,3.1303685428571426,3.1848995142857146,2.911264,59.965865857142866,0,0.0,226,0.42527294656310227,0,1
2019-10-18,5125.76,420.50833333333327,63.07624999999999,21.025416666666665,28.779166666666665,Cairo,0.0,3.9654167,212.88623,61.234276,26.438385,16.862701,-2.0277863,-3.380104,0.091775805,28.920774,57.99114,10,3,0,3.1592323333333336,3.1738225428571427,3.240058078571429,3.9654167,60.528785285714285,0,0.0,227,0.5747006453188505,0,1
2019-10-19,5309.86,485.54,72.831,24.277,30.982727272727274,Cairo,0.0,4.6805153,235.64279,56.171093,27.313019,15.977814,-3.7639313,-2.6949463,0.1592066,21.478008,58.686108,10,3,0,3.7489827666666664,3.284493585714286,3.340227057142857,4.6805153,60.14901285714286,0,0.0,228,0.5703802048698582,0,1
2019-10-20,5153.01,483.0090909090909,72.45136363636364,24.150454545454547,30.70909090909091,Cairo,0.0,2.9768739,237.31436,44.340576,28.746246,12.738922,-2.484665,-1.5824203,0.14728677,34.651344,70.90979,10,3,0,3.874268633333333,3.191868242857143,3.374959707142857,4.6805153,58.14871514285714,0,0.0,229,0.7706636372158124,0,1
2019-10-21,4520.6,441.688,66.25319999999999,22.084400000000002,33.376999999999995,Cairo,0.0,2.1238267,260.7156,39.41834,28.733673,12.861969,-2.0180054,0.08983612,0.17730798,39.940624,82.397545,10,3,0,3.2604053,3.126366057142857,3.3489832,4.6805153,55.230177142857144,0,0.0,230,0.9199545932012747,0,1
2019-10-22,1460.22,29.546,4.4319,1.4773,33.103,Cairo,2.002716e-05,4.412246,209.05577,60.0098,26.091583,16.94693,-1.9534302,-3.723465,0.18383126,30.004208,71.00801,10,3,0,3.1709821999999996,3.3815941285714284,3.4709252,4.412246,54.78039857142858,0,2.002716e-05,231,1.07601144373258,0,1
2019-10-23,3993.35,332.832,49.9248,16.6416,32.831,Cairo,0.0004940033,2.3239036,136.33313,67.41673,23.709625,16.369904,1.5969696,-1.6878815,0.055263113,23.383633,40.33826,10,3,0,2.953325433333333,3.2976855,3.3356223857142853,4.412246,55.19560714285715,0,0.0005140304600000001,0,1.7331093687758183,0,1
2019-10-24,3661.65,264.165,39.62475,13.208250000000001,32.558,Cairo,4.2915344e-06,3.236843,74.6286,62.508495,22.697418,14.387604,3.0798645,0.35746765,0.05385615,37.831123,75.80186,10,3,0,3.3243308666666658,3.3885178857142852,3.259443214285714,4.412246,55.87133,0,0.0005183219943999999,1,2.3332651115482514,0,1
2019-10-25,2120.63,81.023,12.15345,4.05115,32.287,Cairo,0.0005841255,5.2799664,51.321304,67.1346,22.273224,15.645538,4.220604,2.5647888,0.1202598,25.745726,92.70884,10,3,0,3.613571,3.5763107,3.3750666214285716,5.2799664,56.71423342857143,0,0.0011024474944,0,2.767122052618084,0,1
2019-10-26,3698.5,232.233,34.83495,11.611650000000001,32.024,Cairo,0.00029563904,6.2802663,128.03076,66.46646,23.769562,16.627472,4.123329,-3.7469788,0.036071636,14.96433,51.65934,10,3,0,4.932358566666667,3.804846557142857,3.544670071428571,6.2802663,58.18500014285714,0,0.0013980865344,0,2.7365868774431448,0,1
2019-10-27,4739.22,411.708,61.7562,20.585400000000003,31.757,Cairo,0.0,2.7399313,132.32802,65.88457,23.41629,15.682159,1.9797821,-1.8900452,0.049623024,31.055843,54.537495,10,3,0,4.766721333333333,3.7709976142857142,3.481432928571429,6.2802663,61.26271357142857,0,0.0013980865344,1,2.2695155792611197,0,1
2019-10-28,4779.06,399.567,59.93505,19.978350000000002,31.493,Cairo,0.0,2.2872686,134.56651,61.21415,23.402618,14.450592,1.8437347,-1.2876816,0.037496917,30.633362,62.473766,10,3,0,3.7691554000000003,3.7943464571428573,3.4603562571428568,6.2802663,64.37640071428572,0,0.0013980865344,2,1.2174276714466412,0,1
2019-10-29,4491.32,389.553,58.43295,19.47765,31.232,Cairo,0.0,2.6625504,134.68495,56.998672,22.860992,12.840363,1.7060928,-1.9295502,0.022267556,29.889746,51.46221,10,3,0,2.5632501,3.5443899428571433,3.4629920357142856,2.7399313,63.94623957142857,0,0.0013780593744,3,0.5609437841020187,0,1
2019-10-30,4335.69,336.339,50.450849999999996,16.816950000000002,30.974,Cairo,0.0,2.5590858,195.62979,58.679974,23.388458,13.946564,-0.69470215,-2.4629364,0.039034467,35.07904,57.32779,10,3,0,2.5029682666666666,3.5779874,3.43783645,2.6625504,62.698131571428576,0,0.0008840560743999999,4,0.520290028100702,0,1
2019-10-31,4475.32,354.13,53.119499999999995,17.706500000000002,30.719,Cairo,0.0,2.9105563,179.78235,60.64923,23.079498,13.704132,0.035957336,-2.8938904,0.049863465,33.24096,54.24787,10,3,0,2.710730833333333,3.531375014285714,3.45994645,2.9105563,62.43252228571429,0,0.0008797645399999999,5,0.4881687001769509,0,1
2019-11-01,5404.68,564.373,84.65595,28.218650000000004,30.466,Cairo,0.0,2.406225,211.71033,56.550213,22.50113,12.485382,-0.8643646,-1.9310837,0.076451145,33.883736,57.301476,11,3,0,2.625289033333333,3.1208405285714282,3.348575614285714,2.9105563,60.920466999999995,0,0.0002956390399999999,6,0.4214202165888397,0,1
2019-11-02,5357.94,557.4010000000001,83.61015,27.870050000000006,30.216,Cairo,0.0,2.6776972,258.81683,46.79578,24.484894,10.214264,-2.6242294,-0.49777222,0.12044886,44.734905,80.1892,11,3,0,2.6648261666666664,2.6061878000000003,3.2055171785714287,2.9105563,58.110369857142864,0,0.0,7,0.6211858123502219,0,1
2019-11-03,5310.16,580.605,87.09075,29.030250000000002,29.969,Cairo,0.0,2.4705431,288.65765,39.735336,25.986359,9.77713,-2.3923492,0.4388275,0.10680767,17.338505,36.755688,11,3,0,2.5181551,2.5677037714285715,3.169350692857143,2.6776972,54.374765000000004,0,0.0,8,1.1937159151434433,0,1
2019-11-04,5332.34,553.463,83.01944999999999,27.67315,29.725,Cairo,0.0,2.9915776,243.90297,51.410828,25.359161,11.802643,-2.6835709,-1.3209915,0.071685985,20.808643,46.758972,11,3,0,2.713272633333333,2.668319342857143,3.2313328999999995,2.9915776,52.97429042857142,0,0.0,9,1.3402023738201996,0,1
2019-11-05,5082.01,510.67300000000006,76.60095000000001,25.533650000000005,29.483,Cairo,0.0,3.1681352,205.836,61.18408,23.691315,14.236725,-1.0289383,-2.8344574,0.04174526,30.735592,55.553787,11,3,0,2.876751966666666,2.740545742857143,3.142467842857143,3.1681352,53.57220585714286,0,0.0,10,1.2620653676309448,0,1
2019-11-06,4772.68,442.235,66.33525,22.11175,29.246,Cairo,0.0,3.4275148,188.31488,64.83682,24.078156,15.872467,-0.66521454,-3.3124847,0.06558588,23.376991,47.46801,11,3,0,3.1957425333333327,2.8646070285714287,3.221297214285714,3.4275148,54.451755285714285,0,0.0,11,1.226397543818633,0,1
2019-11-07,4498.82,424.832,63.724799999999995,21.241600000000002,29.009000000000004,Cairo,9.536743e-07,2.0521464,189.26839,64.61346,25.602692,17.544464,-0.29882812,-1.9860687,0.2062297,34.37867,81.03511,11,3,0,2.8825988,2.7419770428571426,3.136676028571429,3.4275148,55.01807385714286,0,9.536742999998916e-07,12,1.2237276063973992,0,1
2019-11-08,3864.65,355.944,53.391600000000004,17.7972,28.778,Cairo,0.0,2.192134,183.5681,60.895103,24.17044,15.586578,0.3484726,-1.6071243,0.2518853,53.711147,128.9531,11,3,0,2.5572650666666665,2.711392614285714,2.9161165714285713,3.4275148,55.63877242857143,0,9.536742999998916e-07,13,0.8758749662363707,0,1
2019-11-09,4898.95,480.725,72.10875,24.036250000000003,28.551,Cairo,0.0,3.300499,193.18771,66.2838,24.524323,15.9409485,-0.8078842,-3.1971436,0.09745744,29.44587,61.52105,11,3,0,2.5149264666666666,2.8003642999999996,2.70327605,3.300499,58.42277528571429,0,9.536742999998916e-07,14,0.8738785884828087,0,1
