time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-04-15,5628.13,425.7384615384615,63.86076923076922,21.286923076923074,38.81230769230769,Cairo,0.0,3.1092517,218.17616,52.57344,22.301666,10.604482,-1.7875265,-2.3878682,0.008942414,16.11163,25.898811,4,1,1,2.777919600000001,3.637475785714286,3.3966017714285712,3.4197257,48.31291271428571,0,3.5762787000000055e-05,21,3.3775020169980605,0,1
2023-04-16,5790.87,471.1869230769231,70.67803846153846,23.559346153846157,39.02769230769231,Cairo,0.0,2.4823825,213.22588,53.56722,21.540354,9.155019,-1.2078909,-1.8724111,0.004352822,16.51437,26.698917,4,1,1,2.4654718666666677,3.5449023142857143,3.4530878499999997,3.1092517,50.63447657142857,0,3.5762787000000055e-05,22,2.96764413929228,0,1
2023-04-17,5581.39,471.8807692307692,70.78211538461538,23.59403846153846,39.2423076923077,Cairo,0.0,1.6935226,264.92175,32.715298,25.38386,5.0546775,-1.6558533,-0.1938324,0.020354444,19.175179,37.761314,4,1,1,2.428385600000001,3.0447898714285713,3.3842535714285717,3.1092517,48.719097,0,3.5762787000000055e-05,23,2.885932717943105,0,1
2023-04-18,5484.09,437.36307692307696,65.60446153846154,21.86815384615385,39.45307692307692,Cairo,0.0,2.3168926,144.46193,20.219618,28.796701,2.75943,0.2836863,0.80596924,0.20504458,20.347336,48.448856,4,1,1,2.1642659000000015,2.8356491285714287,3.205590142857143,2.4823825,44.06467285714285,0,3.5762787000000055e-05,24,4.061781856930129,0,1
2023-04-19,3737.53,169.02615384615385,25.353923076923078,8.451307692307692,39.66,Cairo,1.9073486e-06,3.2300527,159.55122,34.455418,27.518545,9.586986,0.98772687,-1.6481069,0.45598742,31.229433,70.530106,4,1,1,2.4134893000000015,2.5795156,3.292477942857143,3.2300527,41.16838971428571,0,1.9073486000000543e-06,25,3.620302953559658,0,1
2023-04-20,5532.79,390.0669230769231,58.510038461538464,19.503346153846156,39.86538461538461,Cairo,0.0,4.432801,164.63745,57.7964,20.589996,10.995758,1.1667429,-4.2532043,0.28414214,14.164606,28.826996,4,1,1,3.3265821000000013,2.724240642857143,3.4174915500000003,4.432801,43.01766914285714,0,1.9073486000000543e-06,26,3.3249513414193177,0,1
2023-04-21,4931.22,278.2138461538462,41.732076923076924,13.91069230769231,40.068461538461534,Cairo,0.0,3.6437263,209.65723,52.27504,20.223867,9.259918,-1.7558035,-3.1212056,0.057942897,13.271635,21.623394,4,1,1,3.7688600000000014,2.9869470571428574,3.311197142857143,4.432801,43.37177628571429,0,1.9073486000000543e-06,27,3.4578049941301088,0,1
2023-04-22,5742.47,423.2407692307692,63.48611538461538,21.16203846153846,40.26615384615385,Cairo,0.0,4.7998295,226.95583,51.835434,21.332754,9.86498,-3.45106,-3.265157,0.12545335,9.490317,17.23044,4,1,1,4.2921189333333345,3.2284581714285716,3.4329669785714287,4.7998295,43.26634685714286,0,1.9073486000000543e-06,28,3.5444522497607136,0,1
2023-04-23,3361.99,81.05153846153847,12.15773076923077,4.0525769230769235,40.46307692307692,Cairo,0.0,4.61225,232.99194,54.575832,22.039865,11.309479,-3.6827595,-2.7643535,0.2395249,14.194823,32.060017,4,1,1,4.351935266666668,3.5327249571428574,3.5388136357142854,4.7998295,43.41043428571429,0,1.9073486000000543e-06,29,3.500203069923798,0,1
2023-04-24,5751.8,444.93769230769226,66.74065384615383,22.246884615384616,40.65538461538461,Cairo,0.0,4.34854,212.5213,52.293858,22.295725,10.300038,-2.2256367,-3.4163258,0.15434557,13.292391,38.50099,4,1,1,4.586873166666668,3.912013157142858,3.4784015142857143,4.7998295,46.20737142857143,0,1.9073486000000543e-06,30,3.4464969812020962,0,1
2023-04-25,5715.59,451.4930769230769,67.72396153846154,22.574653846153847,40.84615384615385,Cairo,0.0,2.8840573,220.1512,42.573456,23.384186,9.264557,-1.199061,-2.0866497,0.08169459,12.514226,28.666702,4,1,1,3.9482824333333344,3.993036685714286,3.4143429071428573,4.61225,49.40077685714285,0,1.9073486000000543e-06,31,2.4634156473037816,0,1
2023-04-26,5545.06,449.0915384615385,67.36373076923077,22.454576923076928,41.03384615384615,Cairo,0.0,2.4971604,219.12738,33.48057,25.374582,7.2464905,-1.4417318,-1.2993673,0.06835061,12.333982,25.57299,4,1,1,3.243252566666668,3.8883377857142856,3.2339266928571426,4.34854,49.261512857142854,0,0.0,32,1.768275585712428,0,1
2023-04-27,5376.06,399.7415384615385,59.96123076923077,19.987076923076927,41.21846153846154,Cairo,0.0,3.3968394,216.31004,31.351015,26.082266,7.0301414,0.89703876,-0.25151572,0.047445856,9.078799,20.775082,4,1,1,2.9260190333333345,3.7403432714285714,3.232291957142858,3.3968394,45.483600714285714,0,0.0,33,2.128415801431502,0,1
2023-04-28,5342.52,336.1107692307692,50.41661538461538,16.80553846153846,41.399230769230776,Cairo,3.8146973e-06,3.146714,150.7138,57.3076,21.395905,11.156403,1.7523702,-2.3817189,0.048058227,13.652944,22.093918,4,1,1,3.0135712666666676,3.669341514285714,3.3281442857142856,3.3968394,46.202537857142865,0,3.814697300000054e-06,34,1.9122507672410463,0,1
2023-04-29,5625.36,367.4946153846154,55.124192307692304,18.37473076923077,41.57692307692308,Cairo,0.0,4.559247,125.16155,50.238415,19.534983,7.942698,3.740092,-2.6056263,0.015379695,18.022896,35.813744,4,1,1,3.7009334666666676,3.634972585714285,3.4317153785714285,4.559247,45.97439228571428,0,3.814697300000054e-06,35,2.279259296175711,0,1
2023-04-30,5581.89,396.48923076923074,59.47338461538461,19.824461538461538,41.75153846153846,Cairo,0.0,2.4697688,130.2779,48.525417,19.150787,7.4641824,1.9114685,-1.549469,0.0019816505,18.770214,32.276024,4,1,1,3.3919099333333347,3.3289038428571422,3.4308144,4.559247,45.11004728571429,0,3.814697300000054e-06,36,2.681281354006213,0,1
2023-05-01,5723.21,448.37,67.2555,22.4185,41.92230769230769,Cairo,0.0,2.5301044,211.60852,43.269558,20.512766,6.630768,-1.2854818,-2.0316875,0.0041786004,15.255228,24.367159,5,1,1,3.1863734000000012,3.0691273285714287,3.490570242857143,4.559247,43.82086157142857,0,3.814697300000054e-06,37,2.7822478843339296,0,1
2023-05-02,5062.34,428.8425,64.326375,21.442125,41.435833333333335,Cairo,0.0,3.6398447,224.50171,49.100178,22.098053,9.841054,-2.4106445,-2.5108948,0.015808558,12.191647,20.266163,5,1,1,2.879905966666668,3.177096957142857,3.5850668214285717,3.6398447,44.753250428571434,0,3.814697300000054e-06,38,2.7334424840654266,0,1
2023-05-03,5681.47,438.15,65.7225,21.9075,42.25538461538462,Cairo,0.0,4.6453347,233.02655,46.442585,23.047598,9.497874,-3.6305695,-2.7367096,0.073238716,9.306338,15.992485,5,1,1,3.605094600000001,3.483979,3.6861583928571426,4.6453347,46.60496685714286,0,3.814697300000054e-06,39,2.375768105326791,0,1
2023-05-04,5629.19,440.50076923076927,66.07511538461539,22.025038461538465,42.41615384615385,Cairo,0.0,4.702783,239.86732,53.086773,24.61856,12.541493,-3.9744568,-2.3278503,0.04858803,15.273606,28.50541,5,1,1,4.329320800000001,3.670542371428571,3.705442821428572,4.702783,49.71007514285714,0,3.814697300000054e-06,40,1.9511043677819395,0,1
2023-05-05,5594.62,401.3646153846154,60.204692307692305,20.06823076923077,42.574615384615385,Cairo,0.0,5.110922,157.94475,31.480669,26.380035,7.880768,3.3598073,2.509679,0.11732812,17.41948,48.094604,5,1,1,4.8196799000000015,3.9511435142857145,3.8102425142857146,5.110922,46.02051357142857,0,0.0,41,2.6863000277866975,0,1
2023-05-06,4264.36,208.6646153846154,31.299692307692307,10.43323076923077,42.72923076923077,Cairo,0.0,2.87397,134.00381,48.241978,23.6857,10.537425,1.8996481,1.2190399,0.2061743,18.151958,55.863983,5,1,1,4.229225000000001,3.710389657142857,3.6726811214285715,5.110922,45.73530828571428,0,0.0,42,2.449791979723537,0,1
2023-05-07,4846.93,252.0330769230769,37.804961538461534,12.601653846153845,42.879230769230766,Cairo,4.7683716e-07,2.6614673,112.003914,56.38014,21.656809,11.781403,2.4783223,-0.8582662,0.06841466,13.9308,30.73917,5,1,1,3.5487864333333348,3.737775157142857,3.5333395000000003,5.110922,46.85741157142858,0,4.768371600000543e-07,43,1.965456106521856,0,1
2023-05-08,5002.68,282.97538461538466,42.4463076923077,14.148769230769233,43.02769230769231,Cairo,0.0,2.3475542,165.9098,55.169174,21.577301,11.378815,0.7232005,-2.1145427,0.025201889,19.554447,33.40439,5,1,1,2.6276638333333344,3.711696557142857,3.390411942857143,2.87397,48.55735671428571,0,4.768371600000543e-07,44,1.758311115105238,0,1
2023-05-09,5511.16,416.93,62.5395,20.846500000000002,43.17307692307692,Cairo,0.0,2.5742779,213.28386,57.89461,21.954987,12.417389,-1.47376,-1.9293722,0.024904445,17.757948,31.669828,5,1,1,2.5277664666666677,3.5594727285714285,3.368284842857143,2.6614673,49.81370414285714,0,4.768371600000543e-07,45,1.7752904933429796,0,1
2023-05-10,5409.49,438.9369230769231,65.84053846153846,21.946846153846156,43.31461538461539,Cairo,0.0,2.6222048,214.88246,53.540836,24.16625,12.214996,-1.7354584,-1.5547282,0.037656456,13.107916,23.181656,5,1,1,2.514678966666668,3.2704541714285718,3.3772165857142857,2.6222048,50.82774,0,4.768371600000543e-07,46,1.8016226789300536,0,1
2023-05-11,3790.42,153.1076923076923,22.966153846153844,7.655384615384616,43.45307692307692,Cairo,4.7683716e-07,3.1442633,155.85506,52.933117,25.79247,12.694652,-0.8771159,0.56727093,0.1422466,14.863351,34.70165,5,1,1,2.7802486666666675,3.0478085,3.3591754357142856,3.1442633,50.805789142857144,0,9.536743200000543e-07,47,1.9763960000973535,0,1
2023-05-12,5449.06,400.4561538461539,60.06842307692308,20.022807692307694,43.58846153846154,Cairo,0.0,3.2811327,148.76234,50.271576,25.01708,12.96402,1.8007864,-2.702769,0.1838257,20.428173,37.27698,5,1,1,3.0158669333333346,2.7864100285714284,3.3687767714285717,3.2811327,53.490204428571424,0,9.536743200000543e-07,48,1.705689857247783,0,1
2023-05-13,5593.9,427.4169230769231,64.11253846153846,21.37084615384616,43.71846153846154,Cairo,0.0,3.1062438,169.19322,59.083668,22.676178,13.267242,0.6349538,-3.0260773,0.039442234,21.408985,41.138725,5,1,1,3.177213266666668,2.819592,3.2649908285714284,3.2811327,55.03901728571429,0,9.536743200000543e-07,49,1.7208314077761149,0,1
2023-05-14,5406.92,383.1353846153846,57.47030769230769,19.156769230769232,43.84461538461539,Cairo,4.7683716e-07,3.5599906,198.53839,56.599422,22.574615,12.354401,-1.1262512,-3.3341115,0.027608631,17.602472,28.29984,5,1,1,3.315789033333335,2.9479524714285716,3.342863814285714,3.5599906,55.07034328571428,0,9.536743200000543e-07,50,1.6094114271786737,0,1
2023-05-15,5640.93,436.2561538461538,65.43842307692306,21.81280769230769,43.96923076923077,Cairo,0.0,5.290741,222.50209,59.54552,23.788076,13.920156,-3.6232502,-3.7848663,0.07793519,13.003848,24.831335,5,1,1,3.9856584666666675,3.368407728571429,3.5400521428571428,5.290741,55.69553557142857,0,9.536743200000543e-07,51,1.3962662706154192,0,1
2023-05-16,5137.33,377.5384615384616,56.63076923076924,18.87692307692308,44.09,Cairo,0.0,3.3755064,198.22021,55.103855,25.770334,13.775218,-1.7409922,-2.152542,0.0711212,25.118368,43.162487,5,1,1,4.075412666666668,3.482868942857143,3.521170835714286,5.290741,55.29685628571429,0,9.536743200000543e-07,52,1.340589689840542,0,1
2023-05-17,5113.57,363.1669230769231,54.47503846153847,18.158346153846157,44.20846153846154,Cairo,0.0,2.6649816,170.4909,52.291027,26.818512,14.604401,1.1493174,-1.2175089,0.19738476,42.671455,68.34689,5,1,1,3.777076333333335,3.4889799142857143,3.3797170428571426,5.290741,55.11831214285714,0,9.536743200000543e-07,53,1.6503470121720274,0,1
2023-05-18,5495.94,402.6046153846154,60.390692307692305,20.13023076923077,44.32076923076923,Cairo,1.001358e-05,3.787267,147.50366,56.971756,23.189362,12.969391,2.066798,-3.1376445,0.05463293,19.326977,35.223186,5,1,1,3.2759183333333346,3.580837585714286,3.3143230428571426,3.787267,55.69526057142857,0,1.0490417160000055e-05,54,1.6390152864504015,0,1
2023-05-19,5432.29,390.8569230769231,58.62853846153847,19.542846153846156,44.43153846153847,Cairo,0.0,2.8001301,151.98462,52.94695,22.474192,11.605621,1.3409729,-2.4530487,0.026974618,22.746937,36.827835,5,1,1,3.0841262333333344,3.512122928571429,3.149266478571429,3.787267,56.077456857142856,0,1.0490417160000055e-05,55,1.7234025532476098,0,1
2023-05-20,5346.29,403.4369230769231,60.51553846153846,20.171846153846158,44.53846153846154,Cairo,0.0,2.1770058,159.57466,55.421032,22.861399,12.455719,0.905309,-1.7854055,0.049107276,19.850264,30.601677,5,1,1,2.9214676333333345,3.379374642857143,3.0994833214285715,3.787267,55.55422314285715,0,1.0490417160000055e-05,56,1.7028021506550957,0,1
2023-05-21,4673.88,287.5284615384616,43.12926923076924,14.376423076923082,44.643076923076926,Cairo,0.0,2.9462478,284.80502,40.148098,27.102285,10.426991,-2.1603901,0.9185791,0.3911281,22.731274,45.711525,5,1,1,2.641127900000001,3.2916971,3.1198247857142856,2.9462478,53.204034,0,1.0013580000000055e-05,57,1.9467212427632303,0,1
2023-05-22,5491.06,411.1923076923077,61.67884615384615,20.559615384615384,44.74230769230769,Cairo,0.0,5.5178704,63.797718,25.271402,28.555573,6.3130593,4.9497476,2.346166,0.18986756,20.773502,71.96188,5,1,1,3.5470413333333344,3.324144157142857,3.346275942857143,5.5178704,48.30773142857142,0,1.0013580000000055e-05,58,2.4064301603100695,0,1
2023-05-23,5213.98,368.64214285714286,55.296321428571424,18.432107142857145,41.745,Cairo,0.0,2.117473,207.54431,41.11423,27.06363,11.4964905,-0.18551128,0.25197855,0.21430145,22.416939,68.011024,5,1,1,3.527197066666668,3.1444251,3.3136470214285714,5.5178704,46.30921357142857,0,1.0013580000000055e-05,59,2.5005664532630245,0,1
2023-05-24,5249.55,384.9757142857143,57.746357142857136,19.248785714285717,41.83857142857143,Cairo,0.0,2.5683615,155.67964,47.40155,26.338694,12.790761,1.064382,-1.7903595,0.1425187,16.826561,34.010925,5,1,1,3.4012349666666677,3.1306222285714282,3.3098010714285713,5.5178704,45.610716857142855,0,1.0013580000000055e-05,60,2.46270173312512,0,1
2023-05-25,5211.51,372.8,55.92,18.64,41.92642857142857,Cairo,0.0,2.1910677,200.65985,49.413166,26.15632,13.119456,-0.65342206,-1.7114258,0.11248502,18.161701,30.624023,5,1,1,2.2923007333333345,2.902593757142857,3.2417156714285715,2.5683615,44.53091828571428,0,0.0,61,2.272996977043439,0,1
2023-05-26,2769.34,56.53285714285714,8.479928571428571,2.8266428571428572,42.012142857142855,Cairo,0.0,3.538491,255.94734,47.421223,26.867666,13.484202,-3.242625,-0.91167706,0.36008263,21.489511,45.348854,5,1,1,2.7659734000000014,3.0080738857142855,3.2600984071428565,3.538491,43.741528714285714,0,0.0,62,1.7502677767459969,0,1
2023-05-27,2742.89,52.64785714285715,7.897178571428572,2.6323928571428574,42.09428571428572,Cairo,0.0,4.0347576,142.14589,22.738192,30.598135,6.628652,0.4464213,2.9653065,0.332286,23.29943,71.642006,5,1,1,3.2547721000000007,3.2734669999999997,3.326420821428571,4.0347576,39.07255157142857,0,0.0,63,1.5604741224574583,0,1
2023-05-28,5166.45,331.2014285714285,49.68021428571427,16.560071428571426,42.17285714285714,Cairo,0.0,4.5245147,56.219868,40.792717,27.70751,12.864491,2.9033406,2.357005,0.28500316,25.996742,78.06398,5,1,1,4.032587766666668,3.4989337,3.3953154,4.5245147,39.16464,0,0.0,64,1.5498122369626381,0,1
2023-05-29,5245.82,354.24642857142857,53.136964285714285,17.71232142857143,42.24714285714286,Cairo,0.0,2.5350273,149.5176,54.152607,25.361563,14.079173,1.5235189,-1.6626791,0.11219396,20.472897,35.7467,5,1,1,3.698099866666668,3.0728132571428572,3.198478707142857,4.5245147,43.290526428571425,0,0.0,65,1.6897474352003843,0,1
2023-05-30,4710.22,265.95428571428573,39.893142857142855,13.297714285714287,42.31857142857143,Cairo,0.0,2.1185973,197.43457,43.88296,27.551016,12.980621,-0.09117635,-0.46608987,0.048863687,19.985813,37.89923,5,1,1,3.0593797666666678,3.072973871428571,3.108699485714286,4.5245147,43.686059285714286,0,0.0,66,1.6953287483327297,0,1
2023-05-31,4924.38,357.28285714285715,53.59242857142857,17.86414285714286,42.38857142857143,Cairo,0.0,2.3711789,227.4196,39.811558,28.918121,12.765533,-2.0183563,-0.41941324,0.13887647,13.003811,25.679214,5,1,1,2.3416011666666674,3.0448049285714283,3.0877135785714285,2.5350273,42.60177471428572,0,0.0,67,1.74981497640583,0,1
2023-06-01,2568.7200000000003,72.77071428571428,10.91560714285714,3.638535714285714,42.45285714285715,Cairo,3.385544e-05,4.428787,126.663155,25.176935,32.547436,9.894196,0.3150177,3.122691,0.41174814,14.272827,41.956394,6,2,0,2.972854400000001,3.3644791142857144,3.133536435714286,4.428787,39.139455999999996,0,3.385544000000005e-05,68,2.41527320167728,0,1
2023-06-02,4699.78,266.5857142857143,39.987857142857145,13.329285714285716,42.51428571428572,Cairo,4.2915344e-06,5.601355,117.022606,24.731354,35.519276,11.226227,0.71988934,2.7939503,0.51416326,21.697514,85.11919,6,2,0,4.133773633333334,3.6591739714285714,3.333623928571428,5.601355,35.89804614285714,0,3.814697440000005e-05,69,3.4347952368857855,0,1
2023-06-03,4783.06,274.53000000000003,41.179500000000004,13.726500000000001,42.57285714285714,Cairo,0.0,2.96216,166.74574,54.2757,27.382803,16.26236,0.6680247,-2.785146,0.33683217,31.2747,70.53455,6,2,0,4.330767333333334,3.505945742857143,3.3897063714285713,5.601355,40.40340442857143,0,3.814697440000005e-05,70,3.51546974268125,0,1
2023-06-04,5102.75,345.78000000000003,51.867000000000004,17.289,42.62714285714286,Cairo,0.0,4.360506,210.7798,55.1859,26.32966,15.570302,-2.0730286,-3.5796711,0.17008004,15.584101,26.081272,6,2,0,4.308007000000001,3.4825159285714284,3.490724814285714,5.601355,42.45957342857143,0,3.814697440000005e-05,71,3.6542817542615404,0,1
2023-06-05,5330.19,400.4135714285714,60.062035714285706,20.020678571428572,42.68,Cairo,0.0,3.8803349,212.23735,52.611576,25.773102,14.430003,-1.9567108,-3.2605946,0.055738363,23.217762,37.412075,6,2,0,3.734333633333334,3.6747027285714284,3.373757992857143,4.360506,42.23942614285714,0,3.814697440000005e-05,72,3.587045956376134,0,1
2023-06-06,4590.38,340.4369230769231,51.065538461538466,17.021846153846155,41.96384615384615,Cairo,0.0,2.7748652,201.57281,50.670795,25.458649,13.52538,-0.97158813,-2.520752,0.10673669,16.11227,25.2509,6,2,0,3.6719020333333336,3.768455285714286,3.4207145785714284,4.360506,43.20911685714286,0,3.814697440000005e-05,73,3.8216095376732797,0,1
2023-06-07,4966.75,330.95,49.6425,16.5475,42.775,Cairo,0.0,3.4937496,222.98723,45.901016,28.048899,14.096344,-2.3912609,-2.4958851,0.29965276,11.811447,20.479107,6,2,0,3.3829832333333343,3.928822528571429,3.4868137285714282,3.8803349,44.07903942857143,0,3.814697440000005e-05,74,3.83301839640893,0,1
2023-06-08,3031.76,93.80928571428572,14.071392857142857,4.690464285714286,42.81571428571429,Cairo,1.1920929e-05,2.4459925,257.12875,46.854794,30.13386,15.852529,-1.6753286,-1.2044474,0.47733006,17.551455,46.37223,6,2,0,2.904869100000001,3.645566171428571,3.505022642857143,3.4937496,47.17587642857143,0,1.6212463400000054e-05,75,3.528063500541872,0,1
2023-06-09,4707.099999999999,311.2957142857143,46.69435714285715,15.564785714285717,42.85357142857144,Cairo,1.8119812e-05,3.1991217,115.18854,33.56953,32.60147,14.180736,0.809021,0.8449351,0.36218917,39.68373,103.30706,6,2,0,3.046287933333334,3.3023899857142855,3.4807819785714287,3.4937496,48.438472999999995,0,3.004074100000005e-05,76,2.591886330109527,0,1
2023-06-10,5201.37,377.2814285714286,56.592214285714284,18.86407142857143,42.89,Cairo,0.0,3.1674995,159.39577,56.41618,27.120596,16.883047,1.1570587,-2.8891907,0.19418797,16.03067,36.999107,6,2,0,2.937537900000001,3.3317242,3.418834971428571,3.1991217,48.74425585714285,0,3.004074100000005e-05,77,2.603507311256456,0,1
2023-06-11,5162.25,391.50642857142856,58.725964285714284,19.575321428571428,42.92142857142857,Cairo,0.0,2.0216405,155.48993,47.433655,27.472239,14.214427,1.1588339,-1.1861267,0.045499004,17.041157,26.783817,6,2,0,2.7960872333333344,2.9976005571428574,3.2400582428571427,3.1991217,47.636792285714286,0,3.004074100000005e-05,78,2.5214330460327066,0,1
2023-06-12,4463.4,359.80692307692306,53.971038461538456,17.990346153846154,40.27461538461538,Cairo,0.0,2.359476,159.66835,47.12729,28.666983,14.985667,1.250295,-1.0326895,0.11500913,17.882526,30.18974,6,2,0,2.516205333333334,2.780335,3.2275188642857144,3.1674995,46.85332285714286,0,3.004074100000005e-05,79,2.3069385568390484,0,1
